title,ticker,event_ticker,category,volume_fp,close_time
What share of the vote will the AfD get in the German election?,KXAFDPERCENT-25-9.9,KXAFDPERCENT-25,Elections,601.00,2025-02-24T22:38:33.056936Z
How many Senators vote to confirm  as Commerce Secretary?,KXLUTNICKCOUNT-25-B88,KXLUTNICKCOUNT-25,Politics,600.00,2025-02-19T01:24:57.649446Z
"Will the election be called before Nov 6, 2024 at 2am EST on Nov 6, 2024?",KXELECTIONCALL-24-NOV06-02,KXELECTIONCALL-24,Politics,599.00,2024-11-07T16:55:14.67033Z
Will the President's approval rating be between 41.7 and 41.9 according to RealClearPolitics?,APRPOTUS-24AUG16-B41.8,APRPOTUS-24AUG16,Politics,598.00,2024-08-16T15:00:00Z
Will Joe Biden's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,APRPOTUS-24MAR29-B40.4,APRPOTUS-24MAR29,Politics,598.00,2024-03-29T15:00:00Z
Will Trump say Handsome at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-HANDSOME,KXTRUMPZELENSKYY-25MAR01,Politics,593.00,2025-03-01T15:00:07.073015Z
Will the President's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,APRPOTUS-24AUG09-B40.5,APRPOTUS-24AUG09,Politics,589.00,2024-08-09T15:00:00Z
Will Biden's approval rating on 538 be between 37.7 and 38.1?,538APPROVE-24MAR20-B37.9,538APPROVE-24MAR20,Politics,589.00,2024-03-21T03:59:00Z
Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?,KXAPRPOTUS-24NOV08-B41.2,KXAPRPOTUS-24NOV08,Politics,586.00,2024-11-08T16:00:00Z
Will the President's approval rating on 538 be between 38.5 and 38.9?,538APPROVE-24OCT23-B38.7,538APPROVE-24OCT23,Politics,586.00,2024-10-24T03:59:00Z
Will between 51 to 53 members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-52.0,KXLAKENRILEY-26JAN01,Politics,585.00,2025-01-21T03:33:24.653808Z
Will the President's approval rating on 538 be above 40.9?,538APPROVE-24OCT23-T40.9,538APPROVE-24OCT23,Politics,583.00,2024-10-24T03:59:00Z
"Will the election be called before Nov 6, 2024 at 4pm EST on Nov 6, 2024?",KXELECTIONCALL-24-NOV06-16,KXELECTIONCALL-24,Politics,576.00,2024-11-07T16:57:58.992775Z
Will Trump's favorability on 538 be between 46.7 and 46.9?,KXTRUMPFAV-25JAN16-B46.8,KXTRUMPFAV-25JAN16,Politics,574.00,2025-01-17T04:59:00Z
"Will the French Prime Minister leave office before Jan 1, 2026?",KXFRPMLEAVE-26,KXFRPMLEAVE-26,Politics,565.00,2024-12-13T18:18:09.101249Z
Will Biden's approval rating on 538 be between 36.7 and 37.1?,538APPROVE-24MAR13-B36.9,538APPROVE-24MAR13,Politics,564.00,2024-03-14T03:59:00Z
Will the President's approval rating be above 39.6 according to RealClearPolitics?,KXAPRPOTUS-24DEC27-39.6,KXAPRPOTUS-24DEC27,Politics,563.00,2024-12-27T16:00:00Z
Will Donald Trump be House Minority Leader?,KXHOUSEMINORITY-DT,KXHOUSEMINORITY,Politics,559.00,2025-02-01T15:00:18.534877Z
"Will Biden's approval rating ever get above 46% by Dec 31, 2024?",538APPROVEMAX-24DEC31-T46,538APPROVEMAX-24DEC31,Politics,557.00,2025-01-01T04:59:00Z
How many Senators vote to confirm  as OMB Director?,KXVOUGHTCOUNT-25-B57,KXVOUGHTCOUNT-25,Politics,556.00,2025-02-07T19:52:42.340803Z
Will the President's approval rating be between 41.8 and 42.0 according to RealClearPolitics?,KXAPRPOTUS-24NOV29-B41.9,KXAPRPOTUS-24NOV29,Politics,556.00,2024-11-29T16:00:00Z
Will Joe Biden's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,APRPOTUS-24MAR22-B40.2,APRPOTUS-24MAR22,Politics,552.00,2024-03-22T15:00:00Z
Will the President's approval rating be above 42.9 according to RealClearPolitics?,APRPOTUS-24SEP06-T42.9,APRPOTUS-24SEP06,Politics,550.00,2024-09-06T15:00:00Z
Will Joe Biden's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,APRPOTUS-24APR19-B40.1,APRPOTUS-24APR19,Politics,547.00,2024-04-19T15:00:00Z
Will Joe Biden's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,APRPOTUS-24APR05-B40.7,APRPOTUS-24APR05,Politics,546.00,2024-04-05T15:00:00Z
How many Senators vote to confirm  as Treasury Secretary?,KXBESSENTCOUNT-25-B66,KXBESSENTCOUNT-25,Politics,544.00,2025-01-28T03:32:23.107443Z
Will Joe Biden's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,APRPOTUS-24MAY10-B39.5,APRPOTUS-24MAY10,Politics,544.00,2024-05-10T15:00:00Z
Will Joe Biden's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,APRPOTUS-24MAY10-B40.1,APRPOTUS-24MAY10,Politics,543.00,2024-05-10T15:00:00Z
How many Senators vote to confirm  as Agriculture Secretary?,KXROLLINSCOUNT-25-B72,KXROLLINSCOUNT-25,Politics,537.00,2025-02-15T18:11:28.187879Z
Will the President's approval rating on 538 be between 48.1 and 48.5?,KX538APPROVE-25FEB12-B48.3,KX538APPROVE-25FEB12,Politics,535.00,2025-02-13T04:59:00Z
Will the President's approval rating be between 42.6 and 42.8 according to RealClearPolitics?,APRPOTUS-24SEP13-B42.7,APRPOTUS-24SEP13,Politics,535.00,2024-09-13T15:00:00Z
Will Joe Biden's approval rating be above 39.6 according to RealClearPolitics?,APRPOTUS-24JUL12-T39.6,APRPOTUS-24JUL12,Politics,531.00,2024-07-12T15:00:00Z
"Will the election be called before Nov 6, 2024 at 3pm EST on Nov 6, 2024?",KXELECTIONCALL-24-NOV06-15,KXELECTIONCALL-24,Politics,530.00,2024-11-07T16:57:50.539767Z
Will Biden's approval rating on 538 be below 37.7?,538APPROVE-24APR10-T37.7,538APPROVE-24APR10,Politics,530.00,2024-04-11T03:59:00Z
Will between 10 to 11 bills become law in Jan 2025?,KXBILLSCOUNT-25JAN-10.5,KXBILLSCOUNT-25JAN,Politics,528.00,2025-01-31T20:21:05.741791Z
Will the President's approval rating be above 42.3 according to RealClearPolitics?,APRPOTUS-24AUG02-T42.3,APRPOTUS-24AUG02,Politics,523.00,2024-08-02T15:00:00Z
"Will David Grusch be confirmed as CIA Director by Dec 31, 2026?",KXCIA-26DEC31-DG,KXCIA-26DEC31,Politics,519.00,2025-01-27T19:53:25.45103Z
Will the President's approval rating be above 42.7 according to RealClearPolitics?,APRPOTUS-24OCT11-T42.7,APRPOTUS-24OCT11,Politics,513.00,2024-10-11T15:00:00Z
Will the President's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,APRPOTUS-24AUG23-B40.6,APRPOTUS-24AUG23,Politics,513.00,2024-08-23T15:00:00Z
"Will Biden pardon  10 people before Jan 21, 2025?",KXPARDONSBIDEN-25-10,KXPARDONSBIDEN-25,Politics,511.00,2024-12-12T13:22:14.620757Z
Will the President's approval rating on 538 be between 38.5 and 38.9?,KX538APPROVE-24DEC04-B38.7,KX538APPROVE-24DEC04,Politics,510.00,2024-12-05T04:59:00Z
Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?,APRPOTUS-24SEP27-B41.2,APRPOTUS-24SEP27,Politics,510.00,2024-09-27T15:00:00Z
Will Pete Sessions be House Minority Leader?,KXHOUSEMINORITY-PS,KXHOUSEMINORITY,Politics,508.00,2025-02-01T15:00:18.534877Z
Will Kevin Hern be House Minority Leader?,KXHOUSEMINORITY-KH,KXHOUSEMINORITY,Politics,508.00,2025-02-01T15:00:18.534877Z
Will Jack Bergman be House Minority Leader?,KXHOUSEMINORITY-JB,KXHOUSEMINORITY,Politics,508.00,2025-02-01T15:00:18.534877Z
Will Byron Donalds be House Minority Leader?,KXHOUSEMINORITY-BD,KXHOUSEMINORITY,Politics,508.00,2025-02-01T15:00:18.534877Z
Will Austin Scott be House Minority Leader?,KXHOUSEMINORITY-AS,KXHOUSEMINORITY,Politics,508.00,2025-02-01T15:00:18.534877Z
Will Bill Huizenga be Chair of House Financial Services?,KXHFINSERVICECHAIR-25-BH,KXHFINSERVICECHAIR-25,Politics,507.00,2025-01-09T19:05:34.809294Z
Will the President's approval rating be between 41.8 and 42.0 according to RealClearPolitics?,APRPOTUS-24SEP20-B41.9,APRPOTUS-24SEP20,Politics,507.00,2024-09-20T15:00:00Z
Will Joe Biden's approval rating be below 39.1 according to RealClearPolitics?,APRPOTUS-24MAR29-T39.1,APRPOTUS-24MAR29,Politics,507.00,2024-03-29T15:00:00Z
Will the President's approval rating be between 39.2 and 39.4 according to RealClearPolitics?,KXAPRPOTUS-25JAN17-39.3,KXAPRPOTUS-25JAN17,Politics,504.00,2025-01-17T16:00:00Z
Will Joe Biden's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24MAY24-B40.3,APRPOTUS-24MAY24,Politics,501.00,2024-05-24T15:00:00Z
How many Senators vote to confirm  as Treasury Secretary?,KXBESSENTCOUNT-25-B56,KXBESSENTCOUNT-25,Politics,500.00,2025-01-28T03:32:23.107443Z
Will Biden's approval rating on 538 be above 40.1?,538APPROVE-24MAR20-T40.1,538APPROVE-24MAR20,Politics,500.00,2024-03-21T03:59:00Z
Will Joe Biden's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,APRPOTUS-24JUN28-B40.5,APRPOTUS-24JUN28,Politics,499.00,2024-06-28T15:00:00Z
Will the President's approval rating on 538 be between 37.8 and 38.2?,538APPROVE-24AUG14-B38.0,538APPROVE-24AUG14,Politics,498.00,2024-08-15T03:59:00Z
Will Joe Biden's approval rating be below 39.5 according to RealClearPolitics?,APRPOTUS-24JUN07-T39.5,APRPOTUS-24JUN07,Politics,498.00,2024-06-07T15:00:00Z
Will Joe Biden's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,APRPOTUS-24MAR22-B39.9,APRPOTUS-24MAR22,Politics,498.00,2024-03-22T15:00:00Z
Will Joe Biden's approval rating be between 39.9 and 40.1 according to RealClearPolitics?,APRPOTUS-24MAR15-B40.0,APRPOTUS-24MAR15,Politics,497.00,2024-03-15T15:00:00Z
Will the President's approval rating on 538 be between 39.0 and 39.4?,538APPROVE-24OCT23-B39.2,538APPROVE-24OCT23,Politics,496.00,2024-10-24T03:59:00Z
Will the President's approval rating on 538 be between 39.6 and 40.0?,538APPROVE-24AUG21-B39.8,538APPROVE-24AUG21,Politics,496.00,2024-08-22T03:59:00Z
Will Biden's approval rating on 538 be between 36.3 and 36.7?,538APPROVE-24JUN19-B36.5,538APPROVE-24JUN19,Politics,496.00,2024-06-20T03:59:00Z
"Will the President's approval rating ever get above 45% by Sep 30, 2024?",538APPROVEMAX-24SEP30-T45,538APPROVEMAX-24SEP30,Politics,495.00,2024-10-01T03:59:00Z
How many Senators vote to confirm  as Attorney General?,KXBONDICOUNT-25-B56,KXBONDICOUNT-25,Politics,494.00,2025-02-05T03:32:07.111176Z
Will the President's approval rating on 538 be between 38.9 and 39.3?,538APPROVE-24OCT16-B39.1,538APPROVE-24OCT16,Politics,494.00,2024-10-17T03:59:00Z
Will a member of Independent Ireland be the next Irish Taoiseach?,KXIRISHPM-34-II,KXIRISHPM-34,Politics,493.00,2025-01-27T15:29:18.781248Z
"Will Biden's approval rating ever get above 41% by May 31, 2024?",538APPROVEMAX-24MAY31-T41,538APPROVEMAX-24MAY31,Politics,492.00,2024-06-01T03:59:00Z
Will Joe Biden's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,APRPOTUS-24JUN14-B39.2,APRPOTUS-24JUN14,Politics,490.00,2024-06-14T15:00:00Z
Will Joe Biden's approval rating be between 38.7 and 38.9 according to RealClearPolitics?,APRPOTUS-24JUN21-B38.8,APRPOTUS-24JUN21,Politics,489.00,2024-06-21T15:00:00Z
Will Elise Stefanik be House Minority Leader?,KXHOUSEMINORITY-ES,KXHOUSEMINORITY,Politics,487.00,2025-02-01T15:00:18.534877Z
Will Joe Biden's approval rating be below 37.6 according to RealClearPolitics?,APRPOTUS-24JUL12-T37.6,APRPOTUS-24JUL12,Politics,485.00,2024-07-12T15:00:00Z
Will Republican have 230 seats or more in 119th?,RHOUSESEATSSMALL-25-230,RHOUSESEATSSMALL-25,Politics,482.00,2025-02-01T15:00:00Z
Will the President's approval rating be between 42.2 and 42.4 according to RealClearPolitics?,APRPOTUS-24OCT11-B42.3,APRPOTUS-24OCT11,Politics,480.00,2024-10-11T15:00:00Z
Will the President's approval rating be between 42.1 and 42.3 according to RealClearPolitics?,APRPOTUS-24SEP06-B42.2,APRPOTUS-24SEP06,Politics,479.00,2024-09-06T15:00:00Z
Will Joe Biden's approval rating be above 41.7 according to RealClearPolitics?,APRPOTUS-24APR19-T41.7,APRPOTUS-24APR19,Politics,477.00,2024-04-19T15:00:00Z
Will Joni Ernst be Senate Majority Leader?,KXSENMAJORITY-JE,KXSENMAJORITY,Politics,476.00,2025-02-01T15:00:18.406376Z
"Will the President's approval rating ever get below 37% by Sep 30, 2024?",538APPROVEMIN-24SEP30-T37,538APPROVEMIN-24SEP30,Politics,476.00,2024-10-01T03:59:00Z
Will the President's approval rating on 538 be between 36.0 and 36.4?,KX538APPROVE-24DEC04-B36.2,KX538APPROVE-24DEC04,Politics,471.00,2024-12-05T04:59:00Z
Will Biden's approval rating on 538 be between 36.7 and 37.1?,538APPROVE-24JUL24-B36.9,538APPROVE-24JUL24,Politics,471.00,2024-07-25T03:59:00Z
Will Joe Biden's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,APRPOTUS-24JUN07-B40.5,APRPOTUS-24JUN07,Politics,470.00,2024-06-07T15:00:00Z
Will the President's approval rating be between 48.1 and 48.5 according to RealClearPolitics?,KXAPRPOTUS-25FEB21-48.3,KXAPRPOTUS-25FEB21,Politics,468.00,2025-02-21T16:00:00Z
Will Trump impose tariffs on the China sector in the first 100 days?,KXTARIFFCOUNTRY-26JAN01-PRC,KXTARIFFCOUNTRY-26JAN01,Politics,468.00,2025-02-04T14:33:12.42327Z
Will the President's approval rating be between 41.8 and 42.0 according to RealClearPolitics?,APRPOTUS-24AUG02-B41.9,APRPOTUS-24AUG02,Politics,468.00,2024-08-02T15:00:00Z
Will the President's approval rating on 538 be above 41.0?,KX538APPROVE-24NOV06-T41.0,KX538APPROVE-24NOV06,Politics,467.00,2024-11-07T04:59:00Z
Will the President's approval rating on 538 be between 41.5 and 41.9?,538APPROVE-24SEP11-B41.7,538APPROVE-24SEP11,Politics,466.00,2024-09-12T03:59:00Z
Will Joe Biden's approval rating be above 41.1 according to RealClearPolitics?,APRPOTUS-24MAR29-T41.1,APRPOTUS-24MAR29,Politics,466.00,2024-03-29T15:00:00Z
Will Joe Biden's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,APRPOTUS-24MAY03-B40.6,APRPOTUS-24MAY03,Politics,465.00,2024-05-03T15:00:00Z
Will Joe Biden's approval rating be below 39.1 according to RealClearPolitics?,APRPOTUS-24MAY10-T39.1,APRPOTUS-24MAY10,Politics,463.00,2024-05-10T15:00:00Z
Will Joe Biden's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,APRPOTUS-24MAY10-B40.7,APRPOTUS-24MAY10,Politics,459.00,2024-05-10T15:00:00Z
Will the President's approval rating be between 42.5 and 42.7 according to RealClearPolitics?,APRPOTUS-24OCT11-B42.6,APRPOTUS-24OCT11,Politics,458.00,2024-10-11T15:00:00Z
Will Biden's approval rating on 538 be between 38.8 and 39.2?,538APPROVE-24MAY29-B39.0,538APPROVE-24MAY29,Politics,458.00,2024-05-30T03:59:00Z
Will Trump's Director of the National Economic Council be Larry Kudlow?,KXTRUMPNEC-25-LK,KXTRUMPNEC-25,Politics,454.00,2024-12-02T22:28:51.748841Z
Who will get 2nd in the German election?,KXGER2ND-25-CDU,KXGER2ND-25,Elections,450.00,2025-02-24T22:40:33.12624Z
Will the President's approval rating be between 42.3 and 42.5 according to RealClearPolitics?,APRPOTUS-24SEP13-B42.4,APRPOTUS-24SEP13,Politics,448.00,2024-09-13T15:00:00Z
Will Joe Biden's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,APRPOTUS-24MAR29-B39.5,APRPOTUS-24MAR29,Politics,445.00,2024-03-29T15:00:00Z
Will the President's approval rating be between 39.0 and 39.2 according to RealClearPolitics?,KXAPRPOTUS-25JAN10-39.1,KXAPRPOTUS-25JAN10,Politics,441.00,2025-01-10T16:00:00Z
Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?,KXAPRPOTUS-24NOV01-B41.2,KXAPRPOTUS-24NOV01,Politics,441.00,2024-11-01T15:00:00Z
How many asylum cases will be recieved in Mar 2024?,ASYLUMCASES-24MAR-14000,ASYLUMCASES-24MAR,Politics,441.00,2024-04-01T03:59:00Z
Will Maggie Hassan vote for Linda McMahon?,KXVOTEMCMAHON-26-MHAS,KXVOTEMCMAHON-26,Politics,440.00,2025-03-03T23:46:21.175522Z
Will Trump issue between 101 to 110 executive orders on day one?,KXEOCOUNTDAY1C-25JAN20-105.5,KXEOCOUNTDAY1C-25JAN20,Politics,435.00,2025-01-21T15:00:00Z
How many asylum cases will be recieved in Mar 2024?,ASYLUMCASES-24MAR-16000,ASYLUMCASES-24MAR,Politics,433.00,2024-04-01T03:59:00Z
Will the President's approval rating be between 38.6 and 38.8 according to RealClearPolitics?,KXAPRPOTUS-25JAN17-38.7,KXAPRPOTUS-25JAN17,Politics,431.00,2025-01-17T16:00:00Z
How many Senators vote to confirm  as Agriculture Secretary?,KXROLLINSCOUNT-25-B84,KXROLLINSCOUNT-25,Politics,430.00,2025-02-15T18:11:28.187879Z
Will the President's approval rating be between 42.2 and 42.4 according to RealClearPolitics?,APRPOTUS-24OCT04-B42.3,APRPOTUS-24OCT04,Politics,430.00,2024-10-04T15:00:00Z
Will Trump say Nasty at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-NASTY,KXTRUMPZELENSKYY-25MAR01,Politics,428.00,2025-03-01T15:00:07.202272Z
Will Joe Biden's approval rating be below 38.9 according to RealClearPolitics?,APRPOTUS-24MAY31-T38.9,APRPOTUS-24MAY31,Politics,427.00,2024-05-31T15:00:00Z
How many Senators vote to confirm  as Agriculture Secretary?,KXROLLINSCOUNT-25-B93,KXROLLINSCOUNT-25,Politics,426.00,2025-02-15T18:11:28.187879Z
Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,KXAPRPOTUS-24DEC27-39.2,KXAPRPOTUS-24DEC27,Politics,424.00,2024-12-27T16:00:00Z
"Will the President's approval rating ever get above 44% by Oct 31, 2024?",538APPROVEMAX-24OCT31-T44,538APPROVEMAX-24OCT31,Politics,423.00,2024-11-01T03:59:00Z
How many asylum cases will be recieved in May 2024?,ASYLUMCASES-24MAY-14000,ASYLUMCASES-24MAY,Politics,423.00,2024-06-01T03:59:00Z
Will the President's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,KXAPRPOTUS-24NOV08-B40.3,KXAPRPOTUS-24NOV08,Politics,420.00,2024-11-08T16:00:00Z
Will Biden's approval rating on 538 be between 39.3 and 39.7?,538APPROVE-24MAY29-B39.5,538APPROVE-24MAY29,Politics,420.00,2024-05-30T03:59:00Z
Will the President's approval rating on 538 be between 41.8 and 42.2?,538APPROVE-24SEP18-B42.0,538APPROVE-24SEP18,Politics,419.00,2024-09-19T03:59:00Z
How many asylum cases will be recieved in Apr 2024?,ASYLUMCASES-24APR-12000,ASYLUMCASES-24APR,Politics,419.00,2024-05-01T03:59:00Z
Will Joe Biden's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,APRPOTUS-24MAR29-B40.7,APRPOTUS-24MAR29,Politics,417.00,2024-03-29T15:00:00Z
"Will Biden's approval rating ever get below 36% by Mar 31, 2024?",538APPROVEMIN-24MAR31-T36,538APPROVEMIN-24MAR31,Politics,417.00,2024-04-01T03:59:00Z
Will Nate Silver correctly call 39 states in the 2024 U.S. presidential election?,KXSILVERSTATES-39,KXSILVERSTATES,Politics,416.00,2025-01-06T19:10:18.154948Z
What share of the vote will the SPD get in the German election?,KXSPDPERCENT-25-22.45,KXSPDPERCENT-25,Elections,415.00,2025-02-24T22:23:32.48244Z
Will 538 correctly call 49 states in the 2024 U.S. presidential election?,KX538STATES-49,KX538STATES,Politics,415.00,2025-01-06T19:17:48.133238Z
Will Joe Biden's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24MAY03-B40.9,APRPOTUS-24MAY03,Politics,414.00,2024-05-03T15:00:00Z
Will the President's approval rating be below 47.6 according to RealClearPolitics?,KXAPRPOTUS-25FEB21-47.6,KXAPRPOTUS-25FEB21,Politics,413.00,2025-02-21T16:00:00Z
Will Biden's approval rating on 538 be between 36.8 and 37.2?,538APPROVE-24JUN19-B37.0,538APPROVE-24JUN19,Politics,411.00,2024-06-20T03:59:00Z
Will the President's approval rating on 538 be between 39.6 and 40.0?,538APPROVE-24OCT02-B39.8,538APPROVE-24OCT02,Politics,409.00,2024-10-03T03:59:00Z
How many asylum cases will be recieved in Sep 2024?,ASYLUMCASES-24SEP-1000,ASYLUMCASES-24SEP,Politics,407.00,2024-10-08T13:15:40.648757Z
Will the President's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24AUG23-B40.3,APRPOTUS-24AUG23,Politics,407.00,2024-08-23T15:00:00Z
Will the President's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24AUG23-B40.9,APRPOTUS-24AUG23,Politics,403.00,2024-08-23T15:00:00Z
Will Biden's approval rating on 538 be between 40.5 and 40.9?,538APPROVE-24APR03-B40.7,538APPROVE-24APR03,Politics,396.00,2024-04-04T03:59:00Z
Will Biden's approval rating on 538 be between 39.1 and 39.5?,538APPROVE-24MAY15-B39.3,538APPROVE-24MAY15,Politics,395.00,2024-05-16T03:59:00Z
Will Biden's approval rating on 538 be between 37.6 and 38.0?,538APPROVE-24MAY01-B37.8,538APPROVE-24MAY01,Politics,393.00,2024-05-02T03:59:00Z
How many Senators vote to confirm  as OMB Director?,KXVOUGHTCOUNT-25-B56,KXVOUGHTCOUNT-25,Politics,392.00,2025-02-07T19:52:42.340803Z
